"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"70155",3,427,908,7,799,283,106,104,619,394,72,0,360,35,179,87,1191,1209,177,1247,952,611,471,156,568,19,0,1,705,135,282,0,630,1,139,585,179,93,58,0
"98366",1,54,69,43,36,0,0,29,72,550,0,0,239,0,0,59,607,98,2,1041,198,266,116,296,40,0,2,0,158,0,95,0,68,0,0,81,39,434,15,0
"68002",0,53,85,0,97,68,0,0,74,0,41,0,403,7,0,0,199,0,16,106,13,66,0,285,228,0,0,0,52,103,34,0,9,0,0,30,29,0,0,0
"68187",0,39,5,0,0,17,0,0,0,369,0,0,0,0,0,0,1,0,62,38,422,0,0,40,0,0,0,0,74,0,0,0,9,14,0,0,0,43,59,0
"68421",0,49,0,0,51,0,0,0,21,156,10,0,4,0,0,60,17,25,0,286,8,20,294,81,130,0,0,0,75,180,19,0,87,0,48,11,9,9,0,0
"665903",6,117,187,0,90,437,47,0,126,396,37,44,115,12,84,0,205,66,119,494,108,301,114,182,98,29,0,0,241,235,103,0,123,1,0,330,0,378,29,0
"213109",4,328,278,0,415,138,593,84,362,250,34,6,615,14,89,525,1216,451,316,147,301,649,1151,1149,643,398,0,76,290,108,138,225,791,0,128,55,67,15,41,0
"19243",10,88,191,0,27,19,23,0,25,132,211,0,5,0,85,4,677,154,0,104,82,293,55,39,58,5,0,0,15,0,225,0,58,0,0,40,0,130,6,0
"19076",0,160,124,0,133,6,187,0,109,184,3,0,159,0,72,0,137,110,0,143,53,294,65,62,17,150,0,0,32,42,235,0,46,0,0,55,0,39,0,0
"213539",4,13,551,0,0,73,287,0,930,0,0,0,1,11,0,34,483,0,79,6,142,366,0,490,56,0,0,0,242,18,325,0,441,126,0,6,38,244,182,0
"98403",2,3,5,0,12,95,0,66,36,480,0,0,0,0,0,22,80,13,45,281,8,167,0,87,0,0,0,0,7,11,190,0,0,0,0,116,0,0,0,0
"433287",1,22,5,0,23,213,0,0,57,12,4,0,2,0,1,0,338,86,0,240,1,167,3,27,10,0,0,0,24,0,11,0,23,67,0,48,1,0,0,0
"13518",0,1,13,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,47,0,25,4,0,0,3,0,0,0,1,8,0,0,0
"69668",2,65,1069,0,236,286,1,5,350,49,2,0,18,9,273,0,1428,31,246,858,100,302,180,429,96,27,17,0,160,12,915,22,337,0,0,254,353,0,138,0
"27993",14,82,736,0,99,177,0,0,467,125,20,0,64,13,122,0,723,129,7,24,115,536,39,469,90,5,0,0,176,0,151,0,141,0,0,454,41,159,0,0
"52318",10,56,6,0,127,77,0,0,246,12,0,26,0,0,0,0,216,5,0,373,74,258,0,62,5,0,0,0,17,0,0,0,119,0,0,0,752,69,0,0
"19253",20,1414,1702,244,2040,229,205,0,2016,1332,117,0,270,119,295,439,3762,589,797,3127,1982,2507,202,984,1712,9,0,6,2977,1599,1754,274,4067,749,342,627,533,264,287,0
"214469",25,534,1066,0,399,25,150,284,679,248,278,0,39,0,22,43,1038,558,347,346,863,755,359,755,570,43,13,28,471,219,388,102,411,0,32,65,75,593,130,0
"226971",0,4,68,0,270,0,65,0,6,93,0,0,104,0,0,0,81,306,111,706,23,44,63,112,42,0,0,0,19,11,113,0,12,322,0,0,133,0,0,0
"50785",0,0,42,0,7,0,0,0,8,0,0,0,2,0,0,0,56,69,52,19,30,24,0,16,36,0,0,0,54,27,0,0,6,0,0,0,162,0,0,0
"320011",5,491,66,0,182,406,0,115,348,480,2,0,0,0,13,170,1376,437,60,482,250,262,450,64,307,0,0,0,413,519,230,286,378,0,305,42,497,265,3,0
"214854",1,63,90,0,0,0,0,0,95,22,0,0,62,0,215,0,971,2,0,490,0,59,61,1,1,0,0,0,4,199,61,0,25,0,81,39,14,0,5,0
"214855",1,83,164,0,23,0,0,78,68,152,25,0,158,97,0,74,300,42,64,800,42,286,99,188,132,14,0,49,90,51,74,4,266,0,0,385,1,14,105,0
"226976",16,159,356,132,1321,113,0,0,210,108,6,0,7,29,0,34,587,43,138,396,98,192,1,101,727,0,0,0,110,1,49,5,197,114,0,36,399,27,11,0
"214895",1,0,0,0,0,0,0,80,0,0,0,0,6,0,0,0,91,10,116,0,24,0,119,8,27,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0
"94220",0,201,39,0,0,2,0,0,0,6,0,0,69,0,1,0,200,79,136,532,4,311,0,4,50,0,0,0,80,183,1,0,123,0,0,0,239,0,0,0
"94218",0,46,52,0,0,0,0,0,78,126,0,120,38,0,0,49,42,0,0,266,23,40,58,23,17,0,0,1,2,63,0,0,35,0,20,0,111,0,0,0
"109346",0,13,157,0,107,0,0,0,129,59,4,0,0,0,0,0,46,0,11,112,0,197,17,1,0,0,0,0,20,67,0,0,0,0,0,33,0,0,0,0
"12859",16,421,383,0,861,45,4,0,957,446,149,1,214,50,115,20,586,241,183,1342,194,1988,181,936,887,41,14,21,836,108,712,22,1099,41,31,473,47,292,172,0
"226977",6,10,67,0,2,1,0,0,87,0,11,0,2,11,43,21,435,33,0,47,0,102,98,12,23,0,0,0,80,193,137,0,24,0,23,30,83,29,4,0
"56030",6,105,21,33,12,105,0,0,81,196,0,0,117,0,1,118,109,114,4,191,88,1,101,8,56,0,0,0,104,38,153,90,120,94,63,0,60,156,18,0
"269180",0,0,0,0,3,0,0,165,21,2,0,0,0,0,3,0,16,137,36,277,17,31,38,0,35,0,0,0,6,0,55,0,0,0,9,0,0,0,2,0
"76178",1,321,586,25,115,240,2,35,852,315,39,0,163,0,203,19,834,140,190,1446,69,430,65,558,121,78,40,0,302,354,134,70,574,198,31,270,8,161,0,0
"67387",0,317,460,0,27,57,77,276,206,769,37,0,437,0,84,116,1246,1168,1,883,126,58,235,77,165,0,0,0,180,28,88,59,967,0,1329,7,509,100,0,0
"269181",0,142,168,0,14,0,0,0,115,55,20,0,0,0,0,252,186,153,39,313,27,0,4,157,16,0,0,0,19,0,43,0,245,0,0,58,95,0,29,0
"77633",0,11,1,0,4,0,0,0,70,0,0,0,0,0,0,0,72,0,5,31,0,5,0,1,4,0,0,0,9,0,1,0,429,0,0,1,0,2,2,0
"623661",0,6,0,0,2,57,0,0,5,0,0,0,0,0,19,0,25,0,0,92,0,22,0,19,4,0,0,0,99,0,30,0,59,0,0,0,32,0,118,0
"69028",6,48,0,10,26,291,0,0,97,152,1,0,6,0,0,0,361,0,16,281,0,149,39,5,1,0,0,0,185,0,314,0,257,8,80,266,0,0,25,0
"107734",9,550,333,0,891,360,147,0,1013,494,255,0,969,68,137,286,1809,486,646,2155,485,1619,415,205,1492,8,96,1,1449,99,772,10,1938,10,12,836,100,967,17,6
"98258",3,270,251,0,87,3,0,0,685,82,99,0,60,56,294,52,876,115,101,474,52,342,244,183,480,0,62,0,286,36,171,44,495,45,0,57,118,51,0,0
"226982",4,887,825,155,339,255,118,417,510,673,162,0,681,15,333,115,1980,1050,710,1779,258,1065,369,534,590,58,0,16,1543,173,2083,292,1291,930,342,850,399,160,57,0
"56210",0,128,0,0,19,0,0,0,2,0,0,0,152,0,0,0,131,7,0,11,0,90,1,126,212,0,0,0,0,24,11,0,11,0,0,0,8,0,0,0
"16764",0,252,765,15,60,194,69,45,647,719,11,0,245,58,0,216,286,564,465,949,229,257,107,611,1,177,32,100,296,177,39,61,218,7,0,591,150,5,0,0
"68833",8,7,64,0,542,43,0,12,843,25,22,0,269,27,0,97,361,127,558,574,199,451,354,67,245,0,66,0,223,158,38,100,66,0,0,48,56,238,0,0
"114641",24,1424,1021,83,940,820,105,53,1549,886,398,0,269,84,438,176,1864,627,507,1988,848,952,882,656,759,54,205,55,1494,165,1360,92,1860,255,61,1013,384,437,143,0
"54610",0,2,0,0,0,0,0,0,0,65,0,0,0,0,0,0,57,81,50,98,0,22,429,5,6,0,54,0,0,0,0,0,0,0,0,12,29,0,19,0
"52846",16,12,96,0,288,24,43,0,431,51,64,0,97,0,0,0,132,0,21,0,10,349,73,117,32,0,0,0,325,4,84,1,141,0,9,0,197,155,0,0
"67702",2,305,23,0,305,232,0,0,221,610,4,0,0,0,0,0,581,73,22,537,41,168,66,167,598,6,0,3,397,31,49,8,437,0,156,258,44,73,1,0
"26921",10,1204,1106,0,207,183,0,0,408,578,35,0,1014,14,26,686,1897,197,228,475,167,574,155,807,402,4,198,0,745,181,73,223,833,77,112,617,187,40,248,0
"16177",0,578,229,0,459,25,0,0,301,129,7,0,41,0,0,0,314,370,72,6,293,279,54,286,1,0,57,0,44,397,144,57,66,0,0,126,467,0,0,0
"16182",0,106,142,1,275,0,0,0,0,99,0,0,92,0,0,0,0,13,264,195,71,3,113,295,0,0,0,0,173,69,126,75,0,0,0,0,0,0,0,0
"16174",0,0,15,0,49,0,0,0,0,0,42,0,2,0,0,84,17,117,65,0,0,0,2,48,0,0,0,0,13,11,141,59,0,0,0,0,4,0,0,0
"69527",0,163,258,0,92,399,61,0,221,443,0,0,59,4,0,4,638,64,27,385,43,55,92,79,89,0,55,0,52,80,175,62,507,0,2,36,4,167,0,0
"73122",1,6,0,0,0,0,26,0,4,39,0,0,67,25,0,0,10,45,0,336,0,89,40,41,0,1,0,0,135,0,0,7,0,0,4,409,0,0,0,0
"98404",0,39,14,0,18,0,48,1,42,21,0,0,10,15,94,0,101,18,0,29,0,279,6,173,0,0,0,0,0,50,0,0,301,0,0,7,0,0,125,0
"666642",0,3,8,0,5,6,0,2,1,3,0,0,1,0,4,0,10,5,4,22,0,11,1,13,5,0,1,0,2,7,20,0,14,0,0,0,4,3,0,0
"17974",0,72,0,0,0,0,0,0,157,5,81,0,0,0,27,5,237,0,0,85,2,0,88,57,0,0,0,0,4,0,0,81,2,0,0,0,0,53,0,0
"67883",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,0,2,0,1,0,0,0,44,0,0,0,20,0,2,0,96,15,10,0,0,0,0,0
"22019",3,303,296,5,124,317,375,0,377,269,22,0,531,22,185,63,901,226,93,677,0,526,35,121,90,26,0,0,255,97,532,21,664,0,0,243,275,132,0,0
"75623",1,273,134,11,86,42,35,0,217,134,87,0,19,25,6,0,200,52,5,61,42,165,6,185,82,0,0,0,97,334,17,0,150,14,0,81,23,3,95,0
"72050",14,43,34,0,42,43,0,0,201,0,41,0,0,0,130,0,361,100,0,81,0,133,0,211,208,4,0,0,21,384,15,0,34,0,0,1,549,134,48,0
"246229",0,16,10,0,0,0,64,0,0,0,0,0,0,0,0,6,17,0,0,156,22,0,0,19,5,0,0,0,0,0,0,0,37,0,0,0,99,0,1,0
"22592",0,17,0,0,69,0,0,0,107,68,0,0,12,0,0,1,95,13,0,514,69,21,118,0,0,0,0,0,10,0,212,0,10,153,0,173,2,114,93,0
"73674",3,353,454,0,267,312,0,0,605,194,54,0,181,25,32,15,1693,43,81,107,45,471,144,365,208,87,24,0,85,0,57,6,343,35,1,151,25,23,0,0
"433297",2,83,56,10,135,70,82,0,174,116,11,0,6,10,20,20,214,120,44,451,25,179,92,143,180,53,0,12,97,45,91,63,173,28,2,99,51,67,22,0
"227059",4,122,165,0,36,0,0,0,78,15,15,0,1,17,0,37,227,107,56,300,150,27,315,26,6,0,0,0,68,6,184,0,110,88,0,0,38,1,0,0
"109019",0,49,0,0,0,140,0,0,0,0,0,0,136,40,0,0,2,46,181,1357,27,13,0,218,0,30,0,0,0,0,30,0,61,0,18,1,0,0,0,0
"20849",6,4,9,0,20,3,0,0,30,98,9,0,0,12,0,17,63,0,1,0,40,58,140,68,3,0,0,0,0,41,0,42,34,0,0,0,191,11,0,0
"100042634",0,6,20,1,19,0,1,0,23,23,2,0,1,1,2,3,17,6,3,26,10,5,3,8,8,0,9,1,13,1,5,2,24,0,1,0,4,3,10,0
"20846",0,201,133,0,107,0,0,196,0,6,0,0,8,0,0,283,116,202,121,122,0,39,266,90,216,6,0,75,33,84,2,1229,111,109,13,78,47,0,0,0
"14660",12,609,587,25,178,544,29,0,423,403,57,0,85,30,383,84,1620,238,185,526,159,429,308,521,217,33,0,0,254,206,179,39,675,26,36,404,339,40,0,0
"17936",1,120,363,0,104,25,108,0,253,123,33,0,96,65,618,1,495,40,97,376,42,140,125,362,159,0,0,0,165,37,68,0,230,0,170,72,99,68,0,0
"227094",0,9,33,0,23,4,0,0,1,5,0,0,0,0,0,0,229,16,15,18,0,179,1,0,0,0,0,0,22,0,0,0,0,0,0,499,0,0,16,0
"98682",0,11,0,0,6,0,0,0,28,0,15,0,30,0,0,0,53,72,41,87,176,0,0,0,24,0,0,0,0,1,85,0,58,6,82,0,0,0,0,0
"227095",4,1,24,0,297,0,0,0,116,432,64,0,79,0,189,19,302,421,21,28,35,199,38,70,163,154,0,65,708,6,0,0,0,0,0,14,5,29,0,0
"227099",3,0,5,0,7,8,0,0,33,0,0,0,31,0,0,0,142,105,0,92,0,5,59,88,0,0,0,0,13,0,0,0,4,0,0,0,9,0,3,0
"227102",0,0,1,0,22,2,4,0,34,219,2,0,0,35,0,1,56,9,6,83,0,8,28,417,30,22,71,34,30,0,0,6,145,0,0,43,0,0,0,0
"70396",8,291,176,0,192,35,0,23,795,307,99,0,326,192,171,122,537,205,268,755,5,271,52,158,618,49,0,0,286,6,520,0,236,8,5,180,203,214,46,0
"98267",0,199,137,0,908,443,88,0,50,179,67,0,274,0,447,310,471,158,476,674,236,92,214,352,426,0,0,0,155,31,103,140,103,0,0,347,394,0,212,0
"98488",0,0,221,0,21,0,0,0,5,103,0,0,48,0,0,0,59,93,0,231,0,1,8,0,132,1,0,0,66,0,7,0,2,0,0,4,2,0,0,0
"329154",7,180,87,0,31,28,0,0,88,17,43,0,4,0,0,366,179,164,254,844,197,47,347,5,85,0,0,0,109,146,101,0,99,0,308,109,0,32,0,5
"81898",40,2724,2662,0,878,474,86,98,1242,948,305,0,344,42,349,681,1710,936,1109,2194,438,2376,952,1231,885,89,1,16,1205,188,754,492,1569,40,215,640,178,265,273,0
"67876",1,0,90,1,0,558,0,0,118,0,0,0,0,0,0,0,154,0,9,122,0,345,0,27,5,0,0,111,0,0,0,0,0,0,0,0,0,0,14,0
"15510",43,1727,654,4,1483,414,1148,44,1932,1398,471,0,172,429,120,140,2781,123,1102,2211,139,1467,75,2374,804,90,2,55,1856,319,891,5,2682,61,92,1411,668,117,10,10
"15528",42,1187,1274,77,1823,1576,350,117,1913,1637,669,0,1017,292,455,63,4375,1176,504,3506,669,2564,269,2191,1776,232,95,436,2711,89,2031,80,3102,328,63,1393,544,322,292,0
"19070",2,193,38,0,309,162,0,0,310,258,1,0,72,0,31,0,533,368,247,134,8,267,73,135,381,17,0,8,405,0,92,65,732,0,133,62,27,30,0,0
"212679",0,0,45,0,116,15,206,0,55,4,0,0,88,0,14,0,49,0,0,0,0,117,15,8,15,0,0,0,11,1,0,0,88,93,0,23,10,0,0,0
"626009",2,6,22,0,19,4,2,0,11,7,1,0,11,0,1,0,29,20,23,56,4,22,11,16,10,1,26,1,21,3,30,2,9,2,0,15,3,2,0,0
"73467",0,248,0,0,0,224,46,0,0,171,64,0,50,0,0,0,0,1,0,17,0,84,0,90,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0
"68736",0,12,167,0,441,27,0,0,84,1,0,0,0,0,8,0,91,4,0,1,14,0,3,33,0,0,0,0,170,23,7,0,60,0,0,1,0,19,0,0
"68115",1,69,16,0,0,61,0,0,90,65,54,0,150,0,0,0,200,20,54,157,86,44,0,116,140,0,0,0,422,0,178,26,212,0,0,301,42,67,0,0
"51960",0,11,12,0,413,76,0,0,138,0,0,0,0,0,0,0,40,39,239,145,0,12,75,3,23,0,0,0,74,16,75,0,3,0,0,134,0,0,0,0
"68549",0,177,66,0,31,63,0,0,102,376,39,0,0,2,71,0,721,7,34,499,0,63,165,167,260,0,0,0,300,0,431,0,14,0,72,7,87,2,25,0
"66882",3,542,177,76,383,226,370,0,665,537,31,0,299,78,54,4,1271,143,549,648,307,934,231,385,329,13,147,0,524,16,449,31,445,0,46,334,92,148,56,1
"12747",3,558,1515,0,315,20,21,0,102,345,0,0,19,0,0,75,803,636,293,1213,84,276,324,336,551,29,0,0,101,257,9,51,149,41,11,38,11,117,427,0
"70225",18,6,97,0,15,442,0,0,158,28,8,0,4,44,0,0,504,95,102,63,356,741,0,29,91,102,0,0,60,237,251,138,313,0,0,98,0,11,0,0
"65102",0,45,210,0,171,0,0,0,17,230,102,0,38,0,81,146,418,48,11,22,0,155,13,235,85,0,0,0,58,0,216,0,71,0,0,135,0,101,0,0
"18393",21,281,523,0,413,1,0,0,225,115,118,0,132,373,32,149,827,67,197,341,25,651,69,450,245,0,0,33,406,471,409,0,98,0,0,80,246,0,78,0
"213056",9,60,10,0,122,4,0,0,166,334,25,0,231,0,0,259,747,65,8,340,15,124,1,0,222,0,0,0,35,2,494,19,183,0,10,0,0,137,100,0
"66495",2,496,212,5,339,101,55,0,968,216,49,0,527,89,44,27,1305,167,89,1237,261,774,526,732,958,2,8,23,628,157,893,5,1648,0,0,400,5,362,23,0
"100504501",0,7,42,0,6,4,1,1,20,0,0,0,1,0,0,0,20,0,4,96,1,4,86,5,89,6,0,0,1,5,5,0,7,0,0,1,11,1,0,0
"12633",13,719,311,0,260,4,2,0,141,274,103,0,291,0,99,5,953,167,710,83,508,280,991,16,447,0,0,2,145,51,39,0,12,0,0,206,1,138,0,0
"12370",3,91,105,40,90,67,78,38,188,93,52,0,23,1,6,20,524,106,166,277,30,147,74,202,37,14,44,0,130,320,58,4,22,5,127,50,44,141,0,0
"70827",0,81,15,0,30,7,19,0,178,0,0,0,187,41,0,0,239,19,13,298,0,20,12,266,96,0,0,0,150,16,0,672,50,39,0,14,26,15,0,0
"227154",0,115,78,0,144,0,0,0,130,1,0,0,0,0,0,0,173,162,30,317,6,361,117,71,0,472,0,0,14,114,39,0,188,0,0,9,25,41,0,0
"381259",0,0,0,0,32,5,0,0,49,0,2,0,179,5,0,0,0,131,0,7,2,25,6,34,86,4,4,0,7,38,247,0,0,0,0,59,15,0,11,0
"22218",1,105,584,0,234,193,80,0,496,218,50,0,45,107,28,44,935,132,294,237,180,252,52,364,297,19,5,9,130,97,289,0,477,2,49,218,99,11,62,0
"55989",33,2741,1669,273,1509,598,153,0,2619,904,149,0,999,117,161,388,5886,2448,902,2607,247,2415,256,1697,1267,54,62,7,1938,706,1355,24,2373,94,12,706,452,701,197,0
"12168",0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,399,322,21,0,0,0,107,0,0,0,18,0,312,0,20,0,0,0,0,106,0,0
"100504533",0,21,0,0,13,0,0,0,12,26,5,0,0,0,13,0,90,0,0,0,4,0,0,10,0,2,5,0,7,0,0,0,0,0,0,51,103,0,0,0
"72750",2,81,16,26,24,16,116,111,188,99,67,0,132,15,28,0,160,296,141,917,195,169,6,3,208,45,0,0,21,97,461,1,41,0,14,9,16,0,49,0
"57750",14,327,241,6,73,32,42,0,901,367,9,0,143,5,31,0,1135,135,24,219,81,327,0,203,65,0,1,0,349,0,271,0,151,0,0,33,229,86,10,0
"100504573",2,492,478,7,136,50,15,97,585,304,72,0,122,26,65,27,394,311,273,579,59,350,55,193,281,9,47,8,433,115,275,46,343,17,14,188,54,123,126,0
"269198",2,55,0,0,4,41,48,0,194,6,0,0,0,0,0,49,237,46,34,6,0,0,0,13,62,0,16,0,35,5,119,0,3,0,105,0,0,138,0,0
"329165",2,178,108,3,377,12,0,0,69,38,0,0,19,0,3,3,303,160,31,320,219,151,15,40,70,0,0,24,178,12,23,0,284,0,3,0,200,16,0,0
"77300",1,328,42,1,271,14,0,0,0,2,0,0,29,34,0,0,143,244,674,448,633,68,710,248,14,0,0,0,0,0,275,0,96,23,20,0,222,0,10,0
"100043027",5,97,85,8,61,77,48,0,160,92,16,0,72,9,19,48,218,63,29,317,23,212,72,85,216,5,23,9,114,146,118,20,248,1,23,57,49,51,111,0
"12487",0,90,11,0,53,0,0,0,84,0,0,0,154,0,0,29,208,485,1330,135,58,1,0,665,0,0,0,11,275,111,95,151,96,0,0,0,0,0,376,0
"72823",0,22,13,0,127,73,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,5,0,4,7,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0
"227195",19,176,418,0,368,255,67,12,752,87,45,0,818,615,0,8,1358,79,54,104,118,228,157,611,511,0,0,0,177,21,263,132,218,0,12,10,193,139,28,0
